ID,TRANSACTION,BRAND,ITEM,QUANTITY,PRICE,DATE
163,T22,HONDA,BOLT ADJUSTER,,₱200.00,01/23/2023
164,T23,RUSI,HEAD LIGHT SET,,₱60.00,01/24/2023
165,T23,RUSI,BUSHING,,₱150.00,01/24/2023
166,T23,RUSI ,GUMA,,₱150.00,01/24/2023
167,T23,RUSI,MAX SPEED,,₱200.00,01/24/2023
168,T24,HONDA,HORN,,₱150.00,01/25/2023
169,T24,HONDA,TMX COVER,,₱130.00,01/25/2023
170,T24,HONDA,GUMA,,₱150.00,01/25/2023
171,T24,HONDA,MAX SPEED,,₱200.00,01/25/2023
172,T24,HONDA,BRAKE SHOE,,₱150.00,01/25/2023
173,T25,HONDA,CABLE,,₱120.00,01/25/2023
174,T25,HONDA,CHAIN,,₱320.00,01/25/2023
175,T25,HONDA,CABLE,,₱120.00,01/25/2023
176,T25,HONDA,HANDLE SWITCH,,₱35.00,01/25/2023
177,T26,HONDA,SPARKPLUG,,₱120.00,01/26/2023
178,T26,HONDA,ALLEN BOLT,,₱8.00,01/26/2023
179,T26,HONDA,TAPE,,₱25.00,01/26/2023
180,T26,HONDA,SPARKPLUG,,₱120.00,01/26/2023
181,T26,HONDA,SIDE MIRROR,,₱250.00,01/26/2023
182,T26,HONDA,MAX SPEED,,₱250.00,01/26/2023
183,T26,HONDA,TIRE,,₱800.00,01/26/2023
184,T26,HONDA,TIRE,,₱650.00,01/26/2023
185,T26,HONDA,REPAIR KIT,,₱120.00,01/26/2023
186,T27,RUSI,VALVE,,₱10.00,01/27/2023
187,T27,RUSI,GUMA,,₱130.00,01/27/2023
188,T27,RUSI,SEAT COVER JRP,,₱300.00,01/27/2023
189,T27,RUSI,ALLEN BOLT,,₱80.00,01/27/2023
190,T27,RUSI,GRASA,,₱20.00,01/27/2023
191,T27,RUSI,SIGNAL LIGHT SWITCH,,₱30.00,01/27/2023
192,T27,RUSI,HORN SWITCH,,₱30.00,01/27/2023
193,T28,HONDA,BATTERY 5L,,₱600.00,01/28/2023
194,T28,HONDA,HEAD LIGHT SET,,₱50.00,01/28/2023
195,T28,HONDA,TAPE,,₱20.00,01/28/2023
196,T28,HONDA,ALLEN BOLT,,₱8.00,01/28/2023
197,T28,HONDA,STOP LIGHT SET,,₱10.00,01/28/2023
198,T28,HONDA,GUMA,,₱150.00,01/28/2023
199,T28,HONDA,BRAKE PAD,,₱150.00,01/28/2023
200,T28,HONDA,BOLT ROD,,₱100.00,01/28/2023
201,T28,HONDA,BOLT SHORT,,₱120.00,01/28/2023
202,T29,RUSI,BOLTS,6,₱120.00,01/29/2023
203,T29,RUSI,BLUE CORE,,₱390.00,01/29/2023
204,T29,RUSI,CRAR OIL ,,₱90.00,01/29/2023
205,T29,RUSI,ALLEN BOLT,,₱48.00,01/29/2023
206,T29,RUSI,BULB,,₱140.00,01/29/2023
207,T29,RUSI,TUTE OIL,,₱45.00,01/29/2023
208,T29,RUSI,GUMA,,₱130.00,01/29/2023
209,T30,HONDA,TUTE OIL,,₱45.00,01/29/2023
210,T30,HONDA,LUBRICANT OIL,,₱750.00,01/29/2023
211,T30,HONDA,HEAD LIGHT SET,,₱25.00,01/29/2023
212,T30,HONDA,3 WAY SWITCH,,₱150.00,01/29/2023
213,T30,HONDA,REPAIR KIT CARB,,₱150.00,01/29/2023
214,T30,HONDA,VS1,,₱170.00,01/29/2023
215,T30,HONDA,TAPE,,₱20.00,01/29/2023
216,T30,HONDA,ALLEN BOLT ,3,₱24.00,01/29/2023
217,T31,KASAWAKI,TUTE OIL,,₱45.00,01/30/2023
218,T31,KASAWAKI,BREAK SHOE,,₱130.00,01/30/2023
219,T31,KASAWAKI,FORK OIL,,₱70.00,01/30/2023
220,T31,KASAWAKI,GEAR OIL,,₱100.00,01/30/2023
221,T31,KASAWAKI,KEY CHAIN,,₱60.00,01/30/2023
222,T31,KASAWAKI,MINI LENS,,₱650.00,01/30/2023
223,T31,KASAWAKI,3 WAY SWITCH,,₱150.00,01/30/2023
224,T32,HONDA,MAX SPEED,,₱200.00,01/31/2023
225,T32,HONDA,GUMA,,₱130.00,01/31/2023
226,T32,HONDA,BREAK SHOE,,₱130.00,01/31/2023
227,T32,HONDA,SPROCKET SET,,₱200.00,01/31/2023
228,T32,HONDA,SPRING,,₱55.00,01/31/2023
229,T32,HONDA,SPROCKET BOLT,,₱8.00,01/31/2023
230,T32,HONDA,CHAIN ,,₱150.00,01/31/2023
231,T32,HONDA,CHAIN ADJUSTER,2,₱60.00,01/31/2023
232,T32,HONDA,GUMA,,₱140.00,01/31/2023
233,T33,KAWASAKI,CHAIN ADJUSTER,,₱60.00,01/31/2023
234,T33,KAWASAKI,TUTE OIL,,₱45.00,01/31/2023
235,T33,KAWASAKI,OIL,,₱120.00,01/31/2023
236,T34,RUSI,TUTE OIL,,₱45.00,02/01/2023
237,T34,RUSI,MAX SPEED,,₱200.00,02/01/2023
238,T34,RUSI,HANDLE GRIP,,₱150.00,02/01/2023
239,T34,RUSI,GUMA,,₱130.00,02/01/2023
240,T34,RUSI,GUMA,,₱280.00,02/01/2023
241,T34,RUSI,GUMA,,₱280.00,02/01/2023
242,T35,HONDA,TMX KEY IGNITION,,₱250.00,02/01/2023
243,T35,HONDA,GUMA,,₱130.00,02/01/2023
244,T35,HONDA,TAPE,,₱20.00,02/01/2023
245,T35,HONDA,HEAD LIGHT SET,,₱25.00,02/01/2023
246,T35,HONDA,WIRE,,₱5.00,02/01/2023
247,T36,HONDA,TAPE,,₱20.00,02/02/2023
248,T36,HONDA,TIRE,,₱650.00,02/02/2023
249,T36,HONDA,GUMA,,₱130.00,02/02/2023
250,T36,HONDA,HORN RELAY,,₱85.00,02/02/2023
251,T36,HONDA,BRAKE SHOE,,₱130.00,02/02/2023
252,T37,RUSI,CLUTCH CABLE,,₱130.00,02/03/2023
253,T37,RUSI,MAGIC MILK,,₱75.00,02/03/2023
254,T37,RUSI,CLIP,,₱48.00,02/03/2023
255,T37,RUSI,GAS HOSE,,₱50.00,02/03/2023
256,T37,RUSI,GUMA,,₱130.00,02/03/2023
257,T38,RUSI,MAGIC MILK,,₱75.00,02/04/2023
258,T38,RUSI,FRONT OIL,,₱160.00,02/04/2023
259,T38,RUSI,GUMA,,₱130.00,02/04/2023
260,T38,RUSI,CLUTCH CABLE,,₱280.00,02/04/2023
261,T39,HONDA,GUMA,,₱130.00,02/05/2023
262,T39,HONDA,RUBBER DUMPER,,₱120.00,02/05/2023
263,T39,HONDA,RS8,,₱385.00,02/05/2023
264,T39,HONDA,BULL RACE TIRE,,₱280.00,02/05/2023
265,T40,HONDA,TIRE,,₱650.00,02/06/2023
266,T40,HONDA,GUMA,,₱130.00,02/06/2023
267,T40,HONDA,BREAK SHOE,,₱140.00,02/06/2023
268,T40,HONDA,GASKET,,₱80.00,02/06/2023
269,T40,HONDA,SPOKE AND NIPPLE,,₱280.00,02/06/2023
270,T40,HONDA,VALVE SIGNAL LIGHT,,₱20.00,02/06/2023
271,T40,HONDA,BACK LIGHT,,₱30.00,02/06/2023
272,T40,HONDA,BREAK SWITCH,,₱80.00,02/06/2023
273,T41,KAWASAKI,PETRON,,₱50.00,02/07/2023
274,T41,KAWASAKI,NGK,,₱130.00,02/07/2023
275,T41,KAWASAKI,HEAD LIGHT SET,,₱300.00,02/07/2023
276,T41,KAWASAKI,THROTLE PLASTIC,,₱35.00,02/07/2023
277,T41,KAWASAKI,THROTLE HOUSING,,₱85.00,02/07/2023
278,T42,RUSI,GUMA,,₱150.00,02/07/2023
279,T42,RUSI,THROTLE CABLE,,₱130.00,02/07/2023
280,T42,RUSI,SIDE MIRROR,,₱280.00,02/07/2023
281,T42,RUSI,ESPARCO,,₱160.00,02/07/2023
282,T43,HONDA,GUMA,,₱150.00,02/07/2023
283,T44,HONDA,GUMA,,₱150.00,02/07/2023
284,T45,HONDA,GUMA,,₱150.00,02/07/2023
285,T46,HONDA,PIT,,₱220.00,02/07/2023
286,T46,HONDA,SPARKPLUG,,₱140.00,02/07/2023
287,T47,HONDA,BREAK SHOE,,₱140.00,02/08/2023
288,T47,HONDA,SEAT,,₱900.00,02/08/2023
289,T47,HONDA,RS8,,₱380.00,02/08/2023
290,T48,RUSI,GUMA,,₱150.00,02/09/2023
291,T48,RUSI,TIRE,,₱300.00,02/09/2023
292,T48,RUSI,GUMA,,₱150.00,02/09/2023
293,T48,RUSI,GUMA,,₱150.00,02/09/2023
294,T48,RUSI,SPOKE AND NIPPLE,,₱280.00,02/09/2023
295,T48,RUSI,RUBBER BUSHING,,₱150.00,02/09/2023
296,T48,RUSI,KNOT STANDEE,4,₱200.00,02/09/2023
297,T48,RUSI,GUMA,,₱150.00,02/09/2023
298,T49,HONDA,HEAD LIGHT VALVE,,₱30.00,02/10/2023
299,T49,HONDA,BREAK PAD,,₱130.00,02/10/2023
300,T49,HONDA,BREAK LIGHT,,₱30.00,02/10/2023
